FECHA_HORA,ESTACION,NO,NO2,NOX,OZONO,TEMPERATURE,NO_MEDIA_8H,NO2_MEDIA_8H,NOX_MEDIA_8H,OZONO_MAXIMO_8H,TEMPERATURE_MEDIA_8H,HORA_INICIO_VENTANA,HORA_FIN_VENTANA,FECHA,CATEGORIA
2024-11-30 19:00:00,AJU,,,,54.0,13.2,,,,65.0,16.575,2024-11-30 19:00:00,2024-12-01 02:00:00,2024-11-30,RURAL
2024-12-01 18:00:00,AJU,,,,47.0,15.2,,,,54.75,16.475,2024-12-01 18:00:00,2024-12-02 01:00:00,2024-12-01,RURAL
2024-12-02 19:00:00,AJU,,,,50.0,8.3,,,,63.125,14.8625,2024-12-02 19:00:00,2024-12-03 02:00:00,2024-12-02,RURAL
2024-12-03 19:00:00,AJU,,,,24.0,10.8,,,,48.75,14.0875,2024-12-03 19:00:00,2024-12-04 02:00:00,2024-12-03,RURAL
2024-12-04 20:00:00,AJU,,,,47.0,10.7,,,,58.5,13.7125,2024-12-04 20:00:00,2024-12-05 03:00:00,2024-12-04,RURAL
2024-12-05 00:00:00,AJU,,,,24.0,6.9,,,,40.5,10.3,2024-12-05 00:00:00,2024-12-05 07:00:00,2024-12-05,RURAL
2024-12-07 19:00:00,AJU,,,,45.0,11.0,,,,43.5,15.475,2024-12-07 19:00:00,2024-12-08 02:00:00,2024-12-07,RURAL
2024-12-08 19:00:00,AJU,,,,38.0,11.1,,,,55.375,16.075,2024-12-08 19:00:00,2024-12-09 02:00:00,2024-12-08,RURAL
2024-12-09 20:00:00,AJU,,,,83.0,6.8,,,,90.5,14.0375,2024-12-09 20:00:00,2024-12-10 03:00:00,2024-12-09,RURAL
2024-12-10 20:00:00,AJU,,,,68.0,9.0,,,,89.625,15.9,2024-12-10 20:00:00,2024-12-11 03:00:00,2024-12-10,RURAL
2024-12-11 20:00:00,AJU,,,,46.0,8.0,,,,74.375,12.9375,2024-12-11 20:00:00,2024-12-12 03:00:00,2024-12-11,RURAL
2024-12-12 20:00:00,AJU,,,,76.0,8.0,,,,94.375,14.0,2024-12-12 20:00:00,2024-12-13 03:00:00,2024-12-12,RURAL
2024-12-13 19:00:00,AJU,,,,53.0,12.8,,,,75.5,16.0,2024-12-13 19:00:00,2024-12-14 02:00:00,2024-12-13,RURAL
2024-12-14 19:00:00,AJU,,,,54.0,10.7,,,,64.5,16.025,2024-12-14 19:00:00,2024-12-15 02:00:00,2024-12-14,RURAL
2024-12-15 19:00:00,AJU,,,,38.0,10.5,,,,62.375,15.1375,2024-12-15 19:00:00,2024-12-16 02:00:00,2024-12-15,RURAL
2024-12-16 19:00:00,AJU,,,,31.0,11.4,,,,47.25,14.9625,2024-12-16 19:00:00,2024-12-17 02:00:00,2024-12-16,RURAL
2024-12-17 20:00:00,AJU,,,,56.0,4.5,,,,64.875,11.775,2024-12-17 20:00:00,2024-12-18 03:00:00,2024-12-17,RURAL
2024-12-18 19:00:00,AJU,,,,54.0,8.7,,,,64.125,11.0875,2024-12-18 19:00:00,2024-12-19 02:00:00,2024-12-18,RURAL
2024-12-19 17:00:00,AJU,,,,37.0,13.1,,,,37.0,11.9375,2024-12-19 17:00:00,2024-12-20 00:00:00,2024-12-19,RURAL
2024-12-20 19:00:00,AJU,,,,32.0,8.7,,,,49.375,11.975,2024-12-20 19:00:00,2024-12-21 02:00:00,2024-12-20,RURAL
2024-12-21 20:00:00,AJU,,,,29.0,6.1,,,,38.75,10.1625,2024-12-21 20:00:00,2024-12-22 03:00:00,2024-12-21,RURAL
2024-12-22 19:00:00,AJU,,,,30.0,6.5,,,,46.0,10.75,2024-12-22 19:00:00,2024-12-23 02:00:00,2024-12-22,RURAL
2024-12-23 19:00:00,AJU,,,,29.0,7.4,,,,40.333333333333336,10.3375,2024-12-23 19:00:00,2024-12-24 02:00:00,2024-12-23,RURAL
2024-12-24 20:00:00,AJU,,,,45.0,5.9,,,,48.625,9.775,2024-12-24 20:00:00,2024-12-25 03:00:00,2024-12-24,RURAL
2024-12-25 18:00:00,AJU,,,,57.0,9.6,,,,64.5,11.6875,2024-12-25 18:00:00,2024-12-26 01:00:00,2024-12-25,RURAL
2024-12-26 20:00:00,AJU,,,,50.0,6.2,,,,60.25,10.4875,2024-12-26 20:00:00,2024-12-27 03:00:00,2024-12-26,RURAL
2024-12-27 20:00:00,AJU,,,,63.0,6.9,,,,63.0,13.525,2024-12-27 20:00:00,2024-12-28 03:00:00,2024-12-27,RURAL
2024-12-28 19:00:00,AJU,,,,62.0,8.9,,,,67.125,14.4625,2024-12-28 19:00:00,2024-12-29 02:00:00,2024-12-28,RURAL
2024-12-29 18:00:00,AJU,,,,,13.5,,,,75.66666666666667,14.8625,2024-12-29 18:00:00,2024-12-30 01:00:00,2024-12-29,RURAL
2024-12-30 20:00:00,AJU,,,,88.0,7.5,,,,95.0,13.15,2024-12-30 20:00:00,2024-12-31 03:00:00,2024-12-30,RURAL
2024-12-31 20:00:00,AJU,,,,84.0,4.9,,,,87.625,12.8375,2024-12-31 20:00:00,2025-01-01 03:00:00,2024-12-31,RURAL
2025-01-01 00:00:00,AJU,,,,45.0,2.2,,,,66.75,7.525,2025-01-01 00:00:00,2025-01-01 07:00:00,2025-01-01,RURAL
2024-01-01 19:00:00,CCA,0.0,17.0,17.0,58.0,,0.375,11.0,11.375,76.25,,2024-01-01 19:00:00,2024-01-02 02:00:00,2024-01-01,URBANO
2024-01-02 00:00:00,CCA,0.0,25.0,25.0,27.0,,0.125,20.5,20.625,49.375,,2024-01-02 00:00:00,2024-01-02 07:00:00,2024-01-02,URBANO
2024-01-03 19:00:00,CCA,1.0,20.0,21.0,27.0,,4.625,20.875,25.5,52.0,,2024-01-03 19:00:00,2024-01-04 02:00:00,2024-01-03,URBANO
2024-01-04 18:00:00,CCA,1.0,7.0,8.0,33.0,,4.625,12.625,17.125,41.625,,2024-01-04 18:00:00,2024-01-05 01:00:00,2024-01-04,URBANO
2024-01-05 18:00:00,CCA,0.0,6.0,6.0,30.0,,3.375,8.375,11.75,33.5,,2024-01-05 18:00:00,2024-01-06 01:00:00,2024-01-05,URBANO
2024-01-06 18:00:00,CCA,0.0,5.0,6.0,32.0,,3.25,9.875,13.625,42.25,,2024-01-06 18:00:00,2024-01-07 01:00:00,2024-01-06,URBANO
2024-01-07 18:00:00,CCA,1.0,8.0,9.0,21.0,,5.375,18.0,23.625,38.625,,2024-01-07 18:00:00,2024-01-08 01:00:00,2024-01-07,URBANO
2024-01-08 19:00:00,CCA,0.0,8.0,9.0,16.0,,13.625,11.75,25.625,17.5,,2024-01-08 19:00:00,2024-01-09 02:00:00,2024-01-08,URBANO
2024-01-09 19:00:00,CCA,2.0,36.0,37.0,22.0,,5.25,19.875,24.875,38.625,,2024-01-09 19:00:00,2024-01-10 02:00:00,2024-01-09,URBANO
2024-01-10 18:00:00,CCA,1.0,7.0,8.0,34.0,,4.75,13.125,17.75,40.875,,2024-01-10 18:00:00,2024-01-11 01:00:00,2024-01-10,URBANO
2024-01-11 19:00:00,CCA,1.0,26.0,27.0,31.0,,4.375,18.75,22.875,45.5,,2024-01-11 19:00:00,2024-01-12 02:00:00,2024-01-11,URBANO
2024-01-12 19:00:00,CCA,0.0,31.0,31.0,29.0,,4.5,26.125,30.5,55.25,,2024-01-12 19:00:00,2024-01-13 02:00:00,2024-01-12,URBANO
2024-01-13 18:00:00,CCA,0.0,5.0,5.0,30.0,,4.5,17.875,22.25,38.625,,2024-01-13 18:00:00,2024-01-14 01:00:00,2024-01-13,URBANO
2024-01-14 18:00:00,CCA,1.0,19.0,19.0,51.0,,5.375,23.625,28.75,52.75,,2024-01-14 18:00:00,2024-01-15 01:00:00,2024-01-14,URBANO
2024-01-15 19:00:00,CCA,1.0,48.0,49.0,37.0,,7.0,35.625,42.375,60.375,,2024-01-15 19:00:00,2024-01-16 02:00:00,2024-01-15,URBANO
2024-01-16 18:00:00,CCA,0.0,13.0,13.0,51.0,,6.625,30.625,37.25,63.375,,2024-01-16 18:00:00,2024-01-17 01:00:00,2024-01-16,URBANO
2024-01-17 20:00:00,CCA,1.0,37.0,38.0,39.0,,3.125,30.0,33.25,71.25,,2024-01-17 20:00:00,2024-01-18 03:00:00,2024-01-17,URBANO
2024-01-18 19:00:00,CCA,0.0,38.0,38.0,49.0,,3.125,25.125,28.25,59.625,,2024-01-18 19:00:00,2024-01-19 02:00:00,2024-01-18,URBANO
2024-01-19 00:00:00,CCA,1.0,38.0,39.0,10.0,,0.75,39.75,40.5,37.375,,2024-01-19 00:00:00,2024-01-19 07:00:00,2024-01-19,URBANO
2024-01-20 18:00:00,CCA,1.0,26.0,27.0,30.0,,5.125,23.5,28.75,36.125,,2024-01-20 18:00:00,2024-01-21 01:00:00,2024-01-20,URBANO
2024-01-21 18:00:00,CCA,2.0,26.0,29.0,36.0,,3.625,22.0,25.75,37.75,,2024-01-21 18:00:00,2024-01-22 01:00:00,2024-01-21,URBANO
2024-01-22 18:00:00,CCA,2.0,11.0,14.0,41.0,,5.125,17.0,22.0,46.25,,2024-01-22 18:00:00,2024-01-23 01:00:00,2024-01-22,URBANO
2024-01-23 18:00:00,CCA,1.0,10.0,11.0,41.0,,6.0,17.625,23.5,44.625,,2024-01-23 18:00:00,2024-01-24 01:00:00,2024-01-23,URBANO
2024-01-24 18:00:00,CCA,3.0,12.0,15.0,31.0,,5.0,11.125,16.0,38.375,,2024-01-24 18:00:00,2024-01-25 01:00:00,2024-01-24,URBANO
2024-01-25 19:00:00,CCA,0.0,6.0,6.0,26.0,,4.0,15.375,19.75,40.625,,2024-01-25 19:00:00,2024-01-26 02:00:00,2024-01-25,URBANO
2024-01-26 19:00:00,CCA,0.0,7.0,7.0,25.0,,2.75,8.625,11.625,33.0,,2024-01-26 19:00:00,2024-01-27 02:00:00,2024-01-26,URBANO
2024-01-27 19:00:00,CCA,0.0,14.0,14.0,56.0,,5.625,20.625,26.375,59.25,,2024-01-27 19:00:00,2024-01-28 02:00:00,2024-01-27,URBANO
2024-01-28 20:00:00,CCA,0.0,24.0,24.0,38.0,,2.625,20.375,23.0,56.25,,2024-01-28 20:00:00,2024-01-29 03:00:00,2024-01-28,URBANO
2024-01-29 19:00:00,CCA,0.0,28.0,28.0,43.0,,3.625,27.875,31.25,54.25,,2024-01-29 19:00:00,2024-01-30 02:00:00,2024-01-29,URBANO
2024-01-30 19:00:00,CCA,1.0,30.0,31.0,16.0,,11.375,37.25,48.625,29.25,,2024-01-30 19:00:00,2024-01-31 02:00:00,2024-01-30,URBANO
2024-01-31 20:00:00,CCA,0.0,18.0,18.0,30.0,,4.0,24.25,28.375,53.375,,2024-01-31 20:00:00,2024-02-01 03:00:00,2024-01-31,URBANO
2024-02-01 19:00:00,CCA,1.0,33.0,33.0,25.0,,3.0,27.125,30.0,38.875,,2024-02-01 19:00:00,2024-02-02 02:00:00,2024-02-01,URBANO
2024-02-02 19:00:00,CCA,0.0,11.0,11.0,32.0,,3.875,18.5,22.25,48.25,,2024-02-02 19:00:00,2024-02-03 02:00:00,2024-02-02,URBANO
2024-02-03 19:00:00,CCA,0.0,8.0,8.0,41.0,,1.125,6.75,8.0,47.375,,2024-02-03 19:00:00,2024-02-04 02:00:00,2024-02-03,URBANO
2024-02-04 18:00:00,CCA,0.0,6.0,6.0,42.0,,3.375,13.375,16.875,53.5,,2024-02-04 18:00:00,2024-02-05 01:00:00,2024-02-04,URBANO
2024-02-05 18:00:00,CCA,0.0,8.0,9.0,49.0,,2.0,8.625,10.625,48.0,,2024-02-05 18:00:00,2024-02-06 01:00:00,2024-02-05,URBANO
2024-02-06 19:00:00,CCA,1.0,38.0,38.0,36.0,,10.375,34.875,45.25,49.0,,2024-02-06 19:00:00,2024-02-07 02:00:00,2024-02-06,URBANO
2024-02-07 19:00:00,CCA,1.0,39.0,39.0,38.0,,3.375,28.5,31.625,69.625,,2024-02-07 19:00:00,2024-02-08 02:00:00,2024-02-07,URBANO
2024-02-08 19:00:00,CCA,0.0,15.0,15.0,46.0,,3.375,30.875,34.0,74.25,,2024-02-08 19:00:00,2024-02-09 02:00:00,2024-02-08,URBANO
2024-02-09 18:00:00,CCA,1.0,8.0,9.0,35.0,,4.125,19.5,23.625,55.0,,2024-02-09 18:00:00,2024-02-10 01:00:00,2024-02-09,URBANO
2024-02-10 19:00:00,CCA,0.0,9.0,9.0,44.0,,1.5,8.375,9.875,39.125,,2024-02-10 19:00:00,2024-02-11 02:00:00,2024-02-10,URBANO
2024-02-11 21:00:00,CCA,0.0,9.0,9.0,33.0,,0.0,6.0,5.75,37.625,,2024-02-11 21:00:00,2024-02-12 04:00:00,2024-02-11,URBANO
2024-02-12 00:00:00,CCA,0.0,7.0,7.0,30.0,,0.0,9.375,9.125,35.125,,2024-02-12 00:00:00,2024-02-12 07:00:00,2024-02-12,URBANO
2024-02-13 19:00:00,CCA,1.0,12.0,13.0,25.0,,4.875,23.375,28.125,43.375,,2024-02-13 19:00:00,2024-02-14 02:00:00,2024-02-13,URBANO
2024-02-14 19:00:00,CCA,1.0,48.0,48.0,44.0,,5.75,41.5,47.5,63.875,,2024-02-14 19:00:00,2024-02-15 02:00:00,2024-02-14,URBANO
2024-02-15 19:00:00,CCA,4.0,19.0,23.0,31.0,,5.5,25.5,31.25,45.0,,2024-02-15 19:00:00,2024-02-16 02:00:00,2024-02-15,URBANO
2024-02-16 18:00:00,CCA,0.0,6.0,7.0,27.0,,3.0,10.5,13.75,33.125,,2024-02-16 18:00:00,2024-02-17 01:00:00,2024-02-16,URBANO
2024-02-17 19:00:00,CCA,1.0,13.0,14.0,28.0,,1.625,7.0,8.5,31.75,,2024-02-17 19:00:00,2024-02-18 02:00:00,2024-02-17,URBANO
2024-02-18 20:00:00,CCA,0.0,32.0,33.0,36.0,,2.625,20.0,22.625,58.625,,2024-02-18 20:00:00,2024-02-19 03:00:00,2024-02-18,URBANO
2024-02-19 19:00:00,CCA,0.0,34.0,34.0,55.0,,2.375,21.25,23.5,70.625,,2024-02-19 19:00:00,2024-02-20 02:00:00,2024-02-19,URBANO
2024-02-20 19:00:00,CCA,0.0,30.0,30.0,52.0,,3.75,25.875,29.5,70.75,,2024-02-20 19:00:00,2024-02-21 02:00:00,2024-02-20,URBANO
2024-02-21 00:00:00,CCA,0.0,24.0,25.0,22.0,,3.0,35.75,38.75,35.0,,2024-02-21 00:00:00,2024-02-21 07:00:00,2024-02-21,URBANO
2024-02-22 19:00:00,CCA,0.0,28.0,28.0,67.0,,2.625,34.75,37.375,101.375,,2024-02-22 19:00:00,2024-02-23 02:00:00,2024-02-22,URBANO
2024-02-23 19:00:00,CCA,0.0,44.0,45.0,89.0,,2.375,29.125,31.625,92.875,,2024-02-23 19:00:00,2024-02-24 02:00:00,2024-02-23,URBANO
2024-02-24 19:00:00,CCA,0.0,21.0,21.0,78.0,,1.75,22.875,24.75,100.125,,2024-02-24 19:00:00,2024-02-25 02:00:00,2024-02-24,URBANO
2024-02-25 16:00:00,CCA,0.0,9.0,9.0,,,6.5,21.375,27.75,61.833333333333336,,2024-02-25 16:00:00,2024-02-25 23:00:00,2024-02-25,URBANO
2024-02-27 19:00:00,CCA,0.0,28.0,28.0,53.0,,2.25,20.75,22.75,73.5,,2024-02-27 19:00:00,2024-02-28 02:00:00,2024-02-27,URBANO
2024-02-28 19:00:00,CCA,0.0,19.0,19.0,73.0,,1.625,19.5,21.125,85.875,,2024-02-28 19:00:00,2024-02-29 02:00:00,2024-02-28,URBANO
2024-02-29 19:00:00,CCA,0.0,10.0,10.0,51.0,,2.0,14.0,15.875,58.0,,2024-02-29 19:00:00,2024-03-01 02:00:00,2024-02-29,URBANO
2024-03-01 19:00:00,CCA,0.0,8.0,7.0,46.0,,0.625,10.5,11.0,62.25,,2024-03-01 19:00:00,2024-03-02 02:00:00,2024-03-01,URBANO
2024-03-02 19:00:00,CCA,0.0,12.0,13.0,48.0,,0.875,12.625,13.5,65.25,,2024-03-02 19:00:00,2024-03-03 02:00:00,2024-03-02,URBANO
2024-03-03 18:00:00,CCA,1.0,11.0,12.0,51.0,,1.125,11.375,12.25,61.25,,2024-03-03 18:00:00,2024-03-04 01:00:00,2024-03-03,URBANO
2024-03-04 18:00:00,CCA,0.0,7.0,7.0,49.0,,1.75,12.625,14.25,61.25,,2024-03-04 18:00:00,2024-03-05 01:00:00,2024-03-04,URBANO
2024-03-05 19:00:00,CCA,0.0,16.0,17.0,40.0,,3.0,22.375,25.625,59.875,,2024-03-05 19:00:00,2024-03-06 02:00:00,2024-03-05,URBANO
2024-03-06 18:00:00,CCA,1.0,16.0,16.0,59.0,,2.875,19.625,22.25,69.375,,2024-03-06 18:00:00,2024-03-07 01:00:00,2024-03-06,URBANO
2024-03-07 18:00:00,CCA,1.0,9.0,9.0,45.0,,1.875,12.75,14.25,58.125,,2024-03-07 18:00:00,2024-03-08 01:00:00,2024-03-07,URBANO
2024-03-08 19:00:00,CCA,0.0,12.0,12.0,46.0,,1.5,12.75,14.25,59.5,,2024-03-08 19:00:00,2024-03-09 02:00:00,2024-03-08,URBANO
2024-03-09 18:00:00,CCA,0.0,6.0,6.0,52.0,,2.25,15.625,17.75,66.625,,2024-03-09 18:00:00,2024-03-10 01:00:00,2024-03-09,URBANO
2024-03-10 18:00:00,CCA,0.0,5.0,5.0,37.0,,1.75,13.625,15.25,52.0,,2024-03-10 18:00:00,2024-03-11 01:00:00,2024-03-10,URBANO
2024-03-11 18:00:00,CCA,0.0,6.0,6.0,37.0,,2.5,16.375,19.0,56.0,,2024-03-11 18:00:00,2024-03-12 01:00:00,2024-03-11,URBANO
2024-03-12 18:00:00,CCA,0.0,8.0,8.0,46.0,,2.875,17.875,20.625,57.875,,2024-03-12 18:00:00,2024-03-13 01:00:00,2024-03-12,URBANO
2024-03-13 19:00:00,CCA,0.0,14.0,14.0,45.0,,1.5,16.5,18.125,65.25,,2024-03-13 19:00:00,2024-03-14 02:00:00,2024-03-13,URBANO
2024-03-14 22:00:00,CCA,0.0,12.0,12.0,29.0,,2.125,10.5,12.875,36.875,,2024-03-14 22:00:00,2024-03-15 05:00:00,2024-03-14,URBANO
2024-03-15 18:00:00,CCA,0.0,9.0,9.0,43.0,,4.25,15.0,19.25,47.625,,2024-03-15 18:00:00,2024-03-16 01:00:00,2024-03-15,URBANO
2024-03-16 18:00:00,CCA,0.0,3.0,4.0,45.0,,1.5,8.75,10.375,53.875,,2024-03-16 18:00:00,2024-03-17 01:00:00,2024-03-16,URBANO
2024-03-17 18:00:00,CCA,0.0,3.0,3.0,39.0,,1.75,10.75,12.5,58.375,,2024-03-17 18:00:00,2024-03-18 01:00:00,2024-03-17,URBANO
2024-03-18 18:00:00,CCA,0.0,3.0,4.0,38.0,,2.25,10.5,12.875,52.375,,2024-03-18 18:00:00,2024-03-19 01:00:00,2024-03-18,URBANO
2024-03-19 19:00:00,CCA,0.0,16.0,16.0,55.0,,0.875,12.375,13.25,66.25,,2024-03-19 19:00:00,2024-03-20 02:00:00,2024-03-19,URBANO
2024-03-20 18:00:00,CCA,1.0,5.0,6.0,42.0,,2.75,16.0,18.875,63.0,,2024-03-20 18:00:00,2024-03-21 01:00:00,2024-03-20,URBANO
2024-03-21 18:00:00,CCA,1.0,2.0,3.0,36.0,,1.75,7.75,9.75,46.875,,2024-03-21 18:00:00,2024-03-22 01:00:00,2024-03-21,URBANO
2024-03-22 19:00:00,CCA,0.0,7.0,7.0,37.0,,0.75,4.5,5.5,46.375,,2024-03-22 19:00:00,2024-03-23 02:00:00,2024-03-22,URBANO
2024-03-23 18:00:00,CCA,0.0,5.0,5.0,54.0,,2.625,17.0,19.5,76.125,,2024-03-23 18:00:00,2024-03-24 01:00:00,2024-03-23,URBANO
2024-03-24 19:00:00,CCA,0.0,6.0,7.0,52.0,,0.625,5.0,5.625,59.125,,2024-03-24 19:00:00,2024-03-25 02:00:00,2024-03-24,URBANO
2024-03-25 16:00:00,CCA,,,,59.0,,12.571428571428571,20.714285714285715,33.57142857142857,43.5,,2024-03-25 16:00:00,2024-03-25 23:00:00,2024-03-25,URBANO
2024-03-27 19:00:00,CCA,0.0,17.0,17.0,62.0,,2.375,26.5,28.75,92.25,,2024-03-27 19:00:00,2024-03-28 02:00:00,2024-03-27,URBANO
2024-03-28 19:00:00,CCA,0.0,6.0,6.0,63.0,,1.5,17.375,18.875,81.625,,2024-03-28 19:00:00,2024-03-29 02:00:00,2024-03-28,URBANO
2024-03-29 18:00:00,CCA,0.0,6.0,6.0,56.0,,1.375,11.75,13.125,71.5,,2024-03-29 18:00:00,2024-03-30 01:00:00,2024-03-29,URBANO
2024-03-30 20:00:00,CCA,0.0,12.0,13.0,59.0,,0.25,9.125,9.375,71.25,,2024-03-30 20:00:00,2024-03-31 03:00:00,2024-03-30,URBANO
2024-03-31 18:00:00,CCA,0.0,5.0,5.0,55.0,,0.375,7.125,7.875,63.375,,2024-03-31 18:00:00,2024-04-01 01:00:00,2024-03-31,URBANO
2024-04-01 18:00:00,CCA,1.0,6.0,6.0,44.0,,1.0,6.25,7.0,50.375,,2024-04-01 18:00:00,2024-04-02 01:00:00,2024-04-01,URBANO
2024-04-02 21:00:00,CCA,1.0,12.0,12.0,24.0,,1.0,11.5,12.375,39.66666666666666,,2024-04-02 21:00:00,2024-04-03 04:00:00,2024-04-02,URBANO
2024-04-03 18:00:00,CCA,0.0,3.0,3.0,24.0,,2.25,7.75,9.75,36.625,,2024-04-03 18:00:00,2024-04-04 01:00:00,2024-04-03,URBANO
2024-04-04 18:00:00,CCA,1.0,5.0,6.0,27.0,,2.625,10.5,13.125,40.625,,2024-04-04 18:00:00,2024-04-05 01:00:00,2024-04-04,URBANO
2024-04-05 18:00:00,CCA,0.0,5.0,5.0,32.0,,4.25,16.25,20.375,46.875,,2024-04-05 18:00:00,2024-04-06 01:00:00,2024-04-05,URBANO
2024-04-06 18:00:00,CCA,0.0,6.0,7.0,39.0,,1.75,8.25,9.875,52.25,,2024-04-06 18:00:00,2024-04-07 01:00:00,2024-04-06,URBANO
2024-04-07 19:00:00,CCA,0.0,7.0,7.0,48.0,,0.375,7.375,7.875,59.875,,2024-04-07 19:00:00,2024-04-08 02:00:00,2024-04-07,URBANO
2024-04-08 18:00:00,CCA,1.0,5.0,5.0,38.0,,1.625,8.125,9.625,44.375,,2024-04-08 18:00:00,2024-04-09 01:00:00,2024-04-08,URBANO
2024-04-09 17:00:00,CCA,0.0,3.0,4.0,38.0,,0.875,4.0,4.875,39.75,,2024-04-09 17:00:00,2024-04-10 00:00:00,2024-04-09,URBANO
2024-04-10 17:00:00,CCA,0.0,5.0,6.0,37.0,,1.875,9.5,11.625,49.25,,2024-04-10 17:00:00,2024-04-11 00:00:00,2024-04-10,URBANO
2024-04-11 18:00:00,CCA,1.0,12.0,13.0,39.0,,2.875,15.5,18.5,49.5,,2024-04-11 18:00:00,2024-04-12 01:00:00,2024-04-11,URBANO
2024-04-12 18:00:00,CCA,0.0,14.0,14.0,94.0,,3.0,17.375,20.375,70.875,,2024-04-12 18:00:00,2024-04-13 01:00:00,2024-04-12,URBANO
2024-04-13 19:00:00,CCA,0.0,11.0,11.0,51.0,,0.875,10.0,10.75,69.625,,2024-04-13 19:00:00,2024-04-14 02:00:00,2024-04-13,URBANO
2024-04-14 19:00:00,CCA,0.0,16.0,16.0,72.0,,0.625,11.125,11.5,83.875,,2024-04-14 19:00:00,2024-04-15 02:00:00,2024-04-14,URBANO
2024-04-15 18:00:00,CCA,0.0,9.0,9.0,53.0,,1.125,11.625,13.0,61.5,,2024-04-15 18:00:00,2024-04-16 01:00:00,2024-04-15,URBANO
2024-04-16 18:00:00,CCA,0.0,11.0,11.0,57.0,,2.125,15.75,17.875,63.375,,2024-04-16 18:00:00,2024-04-17 01:00:00,2024-04-16,URBANO
2024-04-17 18:00:00,CCA,0.0,8.0,9.0,52.0,,1.625,15.375,17.0,68.875,,2024-04-17 18:00:00,2024-04-18 01:00:00,2024-04-17,URBANO
2024-04-18 18:00:00,CCA,1.0,18.0,19.0,56.0,,1.75,15.25,17.0,60.625,,2024-04-18 18:00:00,2024-04-19 01:00:00,2024-04-18,URBANO
2024-04-19 19:00:00,CCA,0.0,25.0,25.0,51.0,,1.125,18.25,19.75,62.25,,2024-04-19 19:00:00,2024-04-20 02:00:00,2024-04-19,URBANO
2024-04-20 18:00:00,CCA,0.0,11.0,12.0,55.0,,1.5,14.875,16.5,74.375,,2024-04-20 18:00:00,2024-04-21 01:00:00,2024-04-20,URBANO
2024-04-21 18:00:00,CCA,0.0,8.0,9.0,69.0,,0.75,9.375,10.625,71.625,,2024-04-21 18:00:00,2024-04-22 01:00:00,2024-04-21,URBANO
2024-04-22 04:00:00,CCA,1.0,8.0,9.0,,,0.125,11.75,12.25,46.285714285714285,,2024-04-22 04:00:00,2024-04-22 11:00:00,2024-04-22,URBANO
2024-04-24 19:00:00,CCA,1.0,24.0,24.0,80.0,,1.75,17.375,18.75,103.25,,2024-04-24 19:00:00,2024-04-25 02:00:00,2024-04-24,URBANO
2024-04-25 19:00:00,CCA,1.0,20.0,21.0,76.0,,1.125,14.875,15.875,104.5,,2024-04-25 19:00:00,2024-04-26 02:00:00,2024-04-25,URBANO
2024-04-26 18:00:00,CCA,1.0,23.0,24.0,71.0,,1.0,20.714285714285715,21.857142857142858,92.875,,2024-04-26 18:00:00,2024-04-27 01:00:00,2024-04-26,URBANO
2024-04-27 19:00:00,CCA,0.0,6.0,6.0,78.0,,0.25,8.375,8.875,89.875,,2024-04-27 19:00:00,2024-04-28 02:00:00,2024-04-27,URBANO
2024-04-28 18:00:00,CCA,1.0,5.0,6.0,69.0,,0.75,7.5,8.375,86.25,,2024-04-28 18:00:00,2024-04-29 01:00:00,2024-04-28,URBANO
2024-04-29 18:00:00,CCA,0.0,8.0,8.0,78.0,,2.0,13.0,14.875,84.25,,2024-04-29 18:00:00,2024-04-30 01:00:00,2024-04-29,URBANO
2024-04-30 18:00:00,CCA,0.0,7.0,7.0,92.0,,1.75,15.0,16.875,104.0,,2024-04-30 18:00:00,2024-05-01 01:00:00,2024-04-30,URBANO
2024-05-01 18:00:00,CCA,0.0,6.0,6.0,75.0,,0.5,7.5,8.125,83.5,,2024-05-01 18:00:00,2024-05-02 01:00:00,2024-05-01,URBANO
2024-05-02 17:00:00,CCA,2.0,13.0,15.0,63.0,,1.625,13.5,14.875,92.5,,2024-05-02 17:00:00,2024-05-03 00:00:00,2024-05-02,URBANO
2024-05-03 19:00:00,CCA,0.0,16.0,16.0,85.0,,1.0,15.875,16.875,104.375,,2024-05-03 19:00:00,2024-05-04 02:00:00,2024-05-03,URBANO
2024-05-04 18:00:00,CCA,0.0,14.0,15.0,82.0,,1.0,13.25,14.5,96.75,,2024-05-04 18:00:00,2024-05-05 01:00:00,2024-05-04,URBANO
2024-05-05 18:00:00,CCA,0.0,7.0,7.0,76.0,,0.5,8.75,9.25,104.75,,2024-05-05 18:00:00,2024-05-06 01:00:00,2024-05-05,URBANO
2024-05-06 19:00:00,CCA,0.0,11.0,11.0,75.0,,0.375,12.25,12.5,111.625,,2024-05-06 19:00:00,2024-05-07 02:00:00,2024-05-06,URBANO
2024-05-07 19:00:00,CCA,0.0,18.0,18.0,90.0,,0.5,14.375,14.875,118.25,,2024-05-07 19:00:00,2024-05-08 02:00:00,2024-05-07,URBANO
2024-05-08 18:00:00,CCA,1.0,17.0,18.0,72.0,,0.75,11.375,12.0,83.75,,2024-05-08 18:00:00,2024-05-09 01:00:00,2024-05-08,URBANO
2024-05-09 18:00:00,CCA,0.0,20.0,20.0,121.0,,1.0,15.625,16.625,133.0,,2024-05-09 18:00:00,2024-05-10 01:00:00,2024-05-09,URBANO
